,price_group,prediction
28891,high,high
34370,high,high
8908,low,low
6155,medium,high
74404,medium,high
15710,low,low
30092,low,low
47283,medium,high
31431,low,low
47935,low,low
16471,low,low
33488,medium,medium
70703,high,high
10881,high,medium
65880,low,medium
71275,low,low
14243,low,low
502,high,high
41855,medium,medium
82232,high,high
19545,medium,medium
79747,high,high
878,low,low
31731,high,high
21822,high,high
45313,low,low
76548,medium,medium
38052,low,low
83331,low,medium
10831,low,low
27010,medium,high
48752,low,low
10498,medium,low
10059,medium,high
56757,high,high
39870,medium,medium
64462,medium,medium
2088,high,high
74485,high,high
60987,low,low
26832,high,high
58753,medium,low
19966,medium,medium
11037,low,medium
11217,high,medium
17811,medium,medium
61065,high,high
15437,low,low
77062,low,low
45541,medium,low
31375,high,high
65333,high,high
79210,high,high
1904,low,low
61139,medium,low
20435,medium,medium
44964,high,low
1594,high,high
54088,low,low
28407,medium,low
61113,low,low
67090,medium,high
25220,high,high
65557,high,high
27656,low,low
12491,medium,high
82774,medium,high
70861,low,low
35550,low,medium
67751,high,high
15625,high,high
51485,high,low
20285,low,low
65213,high,high
20683,low,low
79378,high,high
55954,low,low
69929,medium,high
76331,high,high
18544,medium,medium
37476,medium,medium
58941,high,high
63306,low,low
66119,high,high
21361,high,medium
18403,high,high
75465,high,high
10780,low,low
51657,medium,medium
1334,low,low
7264,low,high
55638,low,low
38139,low,low
77081,low,low
30880,medium,low
27193,high,medium
21199,medium,high
69987,low,medium
71822,low,low
62362,high,high
51198,high,high
49719,high,medium
49558,high,high
10858,low,low
61368,low,low
78841,high,high
16047,low,low
75227,high,high
21730,low,low
17961,low,low
65803,high,high
64979,low,low
25612,high,high
45662,medium,high
12480,medium,low
10764,low,low
47945,medium,high
42630,low,low
4097,medium,high
41287,low,low
21864,low,low
34849,medium,low
41598,medium,low
76172,low,low
40279,medium,low
77591,low,low
47684,medium,high
31878,low,low
19879,high,high
2032,low,low
57370,high,high
59343,medium,high
22694,low,low
36089,medium,low
2490,high,high
59507,low,low
53211,medium,medium
13487,low,low
78890,high,high
70639,low,low
21055,high,high
81234,high,high
2106,low,low
57815,high,medium
34958,high,high
7849,medium,high
73540,low,low
50916,low,low
42413,medium,low
59334,high,medium
38755,high,medium
5553,low,low
6381,medium,medium
65932,low,low
22788,low,low
69390,low,low
51325,high,high
64114,high,high
55208,high,high
52669,low,low
44378,high,low
28021,medium,high
67619,high,high
28958,medium,medium
28102,low,low
5218,high,high
28866,low,low
73444,high,high
8008,medium,low
52179,high,high
36233,high,high
61894,high,high
12311,medium,medium
31768,high,medium
76810,high,high
11914,high,medium
72611,low,low
20024,high,high
39192,low,low
6787,medium,low
62640,low,low
62467,low,low
66465,high,medium
48844,low,low
39539,high,high
36240,low,low
8962,low,low
32542,medium,medium
81007,high,high
61153,low,low
41118,medium,medium
5133,high,medium
76510,medium,high
39788,low,low
907,high,low
62320,high,high
24484,medium,low
30921,medium,medium
2389,high,high
5746,high,high
31432,low,low
55680,medium,medium
52690,medium,medium
68990,medium,low
5348,high,medium
58291,low,low
79311,low,low
37730,medium,low
14810,medium,medium
42639,low,low
63223,high,high
25174,low,low
3651,low,medium
55066,low,low
61563,low,low
37051,low,low
31409,medium,high
17706,medium,medium
60889,low,low
46995,high,high
80172,medium,low
57413,low,low
27138,high,medium
12911,low,low
58066,medium,low
50136,low,low
56412,low,high
76307,high,high
42450,low,low
24371,low,low
68260,low,low
40151,low,low
71589,medium,high
53498,high,high
1555,high,high
24450,low,low
36844,high,medium
25765,medium,low
62720,high,medium
28683,low,low
76361,low,low
48370,high,medium
29374,high,high
31507,high,low
66175,medium,medium
60948,high,high
10039,medium,low
61901,medium,high
61177,low,low
3828,high,medium
1224,low,low
22933,medium,medium
65556,high,medium
7524,low,low
46404,low,low
54776,low,low
39046,high,high
65809,high,medium
27916,low,low
61744,high,low
75508,high,high
22473,low,low
83698,medium,low
52399,low,medium
64041,medium,medium
16851,high,high
31119,medium,medium
47600,low,low
26882,medium,low
75485,medium,high
71351,medium,medium
32342,high,high
78810,low,low
11735,high,high
76438,medium,low
73575,high,high
65109,high,medium
47288,low,low
5,low,low
9778,low,low
81027,high,high
62740,medium,low
16320,low,low
1541,low,high
65048,high,high
57983,high,medium
48530,low,low
83654,low,low
58903,medium,medium
36115,medium,low
79508,high,high
22148,low,low
66093,high,high
64506,high,high
48455,low,low
49642,low,low
25762,low,low
8213,low,low
12659,medium,high
58631,low,low
39715,low,low
10800,medium,low
16035,low,low
27,medium,low
13363,high,medium
19586,high,high
56184,medium,low
65757,low,medium
52044,low,low
10640,medium,medium
55273,medium,medium
7795,medium,medium
71609,medium,medium
52025,low,low
63449,low,low
42636,high,high
79135,high,high
79488,high,high
65508,high,high
65855,low,medium
78061,low,low
26341,low,low
68757,low,low
59877,high,medium
50497,low,medium
77787,high,high
45503,high,medium
71418,medium,high
34499,medium,medium
62275,medium,high
68553,low,low
53377,low,low
69110,low,low
9602,medium,medium
76598,medium,high
63869,medium,high
1633,medium,high
83768,low,low
15480,low,low
46831,medium,high
47431,high,high
23061,high,high
74372,medium,high
56567,low,low
20903,high,medium
49388,medium,low
81103,low,low
25952,high,medium
62825,high,low
34807,high,medium
12912,medium,medium
46821,low,low
81359,high,high
44105,high,high
58313,medium,medium
69251,medium,medium
82043,low,low
80047,high,high
45288,high,high
636,low,low
21594,medium,medium
29609,low,low
12607,medium,medium
16931,medium,medium
11110,high,medium
81449,high,high
29813,medium,low
6942,low,low
67299,high,medium
4767,low,medium
35808,low,low
65606,low,low
158,medium,low
40072,low,low
1106,low,low
44622,medium,low
462,high,high
22408,high,high
53334,medium,high
49993,high,high
44059,high,medium
15289,high,medium
36964,high,medium
78189,high,high
41980,high,medium
76107,high,high
47637,medium,low
76031,high,high
40733,medium,medium
81782,low,low
31692,high,medium
6756,medium,medium
57931,medium,high
34353,low,low
75916,medium,medium
6745,high,medium
76926,low,low
24211,low,low
7462,medium,high
83624,high,high
21067,high,medium
17250,high,high
35547,low,low
65499,low,low
59354,medium,low
43737,low,low
11881,low,low
1239,high,low
11152,medium,low
58802,low,high
64102,medium,high
41863,low,low
6176,medium,low
31305,medium,low
19517,low,low
12239,low,low
20292,high,high
4326,medium,medium
28146,medium,high
25697,low,low
78305,high,high
36036,low,low
44543,high,high
82942,high,high
18940,medium,medium
70334,high,high
41511,low,low
39250,medium,low
47758,high,high
10973,high,medium
28914,medium,medium
42076,medium,medium
36499,medium,high
55935,low,medium
32500,high,high
33520,medium,high
53192,medium,low
77324,high,high
81133,high,high
51545,medium,medium
10238,medium,medium
54661,medium,low
20323,low,low
39368,low,low
67711,medium,low
15243,medium,high
2639,high,medium
20767,high,medium
23957,medium,medium
83688,low,low
17102,medium,low
33048,medium,high
14333,high,medium
19205,low,high
8193,low,low
26545,low,low
16019,high,high
71659,high,high
42872,low,low
57766,low,low
72931,high,high
70410,low,low
49005,medium,high
50895,high,high
62479,medium,medium
27723,medium,high
22582,medium,medium
38294,high,medium
9842,high,high
24776,low,low
20668,high,high
18949,low,low
19057,low,low
52262,medium,medium
58219,high,high
61083,low,low
52673,high,high
5748,low,medium
78389,low,low
36928,medium,medium
33154,high,medium
15616,medium,low
25451,medium,low
76286,high,high
82999,medium,medium
48270,medium,medium
1401,low,high
12978,high,low
35624,low,low
70348,high,high
53955,high,high
33046,low,low
61166,low,low
45786,high,high
56151,low,low
44089,high,medium
26633,high,high
46268,low,high
33800,low,low
67648,high,high
14906,low,low
65249,medium,high
19274,medium,low
25994,medium,medium
20709,low,low
56333,high,high
11859,low,high
43438,low,high
71326,medium,medium
17232,low,low
49525,medium,high
75146,high,high
53004,low,medium
48003,high,high
21304,medium,low
54096,low,low
51774,medium,high
45249,medium,high
15901,medium,low
71623,low,low
27000,medium,medium
52983,high,high
54784,high,high
83609,high,high
66846,medium,high
44007,low,medium
23713,high,high
24610,low,low
73312,medium,medium
62717,high,medium
19170,low,low
8271,low,low
2341,medium,medium
46417,low,low
69744,medium,high
50788,high,medium
7919,low,low
43347,high,high
59233,medium,high
6362,medium,low
60882,high,high
70760,medium,medium
24819,medium,low
82091,medium,high
4569,medium,low
67397,high,high
18372,medium,medium
25570,medium,medium
35221,medium,medium
18339,medium,medium
44807,medium,low
39824,high,high
26944,high,high
9725,low,low
25458,medium,low
4580,high,medium
48094,low,low
68016,high,high
35653,low,medium
9946,medium,low
65726,medium,high
12655,low,low
61063,high,medium
66853,high,high
71743,high,medium
23868,medium,medium
8535,high,medium
51478,low,low
30714,low,low
13403,low,medium
61748,medium,high
41441,medium,low
23455,medium,low
33872,low,low
9738,low,medium
13097,medium,high
41733,medium,high
37626,high,medium
69781,medium,high
34040,medium,medium
52550,medium,low
58581,high,high
58642,medium,low
8752,medium,high
14629,low,low
64607,low,low
77625,medium,medium
47448,high,low
45501,high,medium
20861,high,high
74842,low,low
61169,high,high
79425,medium,high
46289,medium,low
51874,low,low
57408,low,low
15939,medium,low
54651,high,high
51119,medium,low
5963,low,low
31107,medium,high
79147,low,medium
68397,low,low
62821,low,low
79461,medium,high
77375,low,low
22943,high,high
43797,low,low
27341,medium,high
78332,medium,high
74812,medium,medium
31598,medium,medium
64963,low,low
38870,high,high
57979,high,high
9855,low,low
47021,medium,low
4928,low,low
55324,medium,medium
27624,low,low
81806,low,low
40689,medium,medium
28258,low,low
30056,high,medium
47441,low,medium
53966,medium,low
8915,high,high
10065,medium,medium
76636,high,low
12856,low,low
1262,medium,medium
23877,high,high
56775,high,high
33864,medium,medium
33248,high,medium
50626,low,low
73487,high,high
10676,medium,medium
82456,low,low
31948,high,high
42386,low,low
2426,low,low
46803,low,low
19732,medium,high
49775,high,high
41710,medium,medium
214,medium,medium
63875,medium,low
61552,low,low
38352,high,high
21189,medium,medium
77571,low,low
37583,medium,medium
1620,high,high
68585,low,high
67860,medium,medium
47548,low,low
13525,low,low
15451,low,low
69753,high,high
12200,low,low
53454,low,low
45019,high,high
49560,medium,medium
27563,medium,low
60,medium,high
9144,low,low
15379,high,medium
77907,low,low
24491,medium,medium
10449,medium,high
45994,high,medium
4307,high,high
33901,high,medium
34169,low,low
46512,medium,low
52140,low,high
56300,low,low
42411,high,high
64049,high,medium
76797,high,high
65205,medium,low
39919,medium,low
39325,high,high
17235,medium,high
50602,medium,high
58801,low,low
72986,high,high
31880,medium,low
23425,high,low
23595,low,low
82329,high,high
73311,medium,high
41235,medium,medium
71424,low,low
1503,low,low
26904,medium,low
43029,medium,high
46221,high,medium
67254,low,low
3056,medium,high
70151,high,high
17267,low,low
78697,high,high
41791,high,high
70793,high,high
56120,medium,medium
71648,medium,high
6286,low,medium
59801,medium,medium
39044,high,high
50643,high,medium
30129,low,low
41244,medium,high
54919,low,low
19342,high,medium
66363,medium,medium
31428,high,high
62638,medium,medium
35154,low,low
10716,high,high
69665,high,high
21457,low,low
55585,high,high
10938,high,high
39735,medium,high
77836,medium,high
65230,high,medium
56296,high,medium
14769,medium,medium
18641,low,low
70922,low,low
8693,high,high
16338,medium,high
53298,medium,high
6435,medium,low
69677,high,high
25166,low,low
6120,high,high
62571,low,low
62131,high,medium
44542,medium,medium
65799,high,high
37342,medium,low
70365,medium,high
29109,high,high
27848,medium,high
72058,high,high
31163,medium,medium
32262,medium,medium
66892,high,high
20650,medium,high
14690,low,low
65277,medium,high
52737,high,high
36270,low,low
23709,medium,low
6096,high,medium
5209,medium,medium
62046,low,low
61884,low,low
17591,low,low
64413,medium,low
81973,high,high
38327,low,low
78172,low,low
67793,high,high
39031,medium,high
14350,medium,low
18912,medium,medium
22250,medium,high
32379,low,low
10152,low,medium
54741,medium,medium
46369,low,low
68868,low,low
4060,high,medium
33911,medium,high
1699,medium,low
77513,low,low
42394,medium,medium
1946,medium,low
56625,medium,medium
5790,low,low
41954,medium,medium
40360,low,high
40118,medium,low
5578,low,low
52926,low,medium
27408,low,low
53425,low,medium
51854,medium,medium
54701,high,medium
44133,medium,medium
52838,high,high
9687,low,low
65236,medium,medium
64772,high,high
39945,medium,medium
41238,high,high
44762,low,low
2167,low,medium
39712,low,low
44143,high,high
1519,medium,high
76425,low,medium
48288,high,high
58825,medium,low
11221,medium,medium
33635,low,low
51525,medium,high
38395,low,low
11128,medium,low
49686,high,high
20576,low,low
30677,low,low
62723,medium,medium
40336,medium,high
40112,low,medium
21579,low,low
13641,low,low
20900,medium,low
36420,low,low
39991,medium,medium
55223,medium,high
55618,medium,low
55847,low,low
66603,low,low
8155,medium,medium
31222,high,high
50259,high,high
77921,medium,low
64165,medium,medium
33049,low,low
53380,low,low
4094,low,medium
71195,high,high
28662,high,medium
20058,low,low
74446,high,high
83377,high,high
28378,medium,medium
26613,low,low
46368,high,medium
67844,low,low
21045,low,low
133,low,low
10178,high,high
23068,low,low
58136,high,high
70946,medium,high
76049,medium,low
39018,high,high
50015,low,low
77467,medium,medium
81993,medium,low
32345,low,low
39996,medium,low
68794,medium,high
77457,medium,medium
2239,low,low
3300,high,high
77107,medium,low
9850,medium,medium
6661,low,low
56739,medium,low
76093,low,low
12667,medium,medium
82933,low,low
6857,low,low
36887,low,low
5176,high,high
32294,medium,medium
23861,high,medium
64138,medium,high
71021,high,high
45849,high,high
8442,low,low
10727,medium,low
55084,low,low
54470,medium,medium
44580,medium,high
18150,low,low
47691,medium,low
70637,high,high
33712,medium,medium
30907,high,high
20860,high,high
81615,medium,low
40169,low,low
65312,low,medium
82233,high,high
13582,low,low
22452,medium,medium
801,high,high
21851,low,medium
30798,low,low
68063,high,high
3469,medium,low
70126,high,high
339,medium,high
32415,medium,low
11229,low,low
70981,high,high
78501,medium,high
9980,medium,medium
11439,low,medium
7951,low,low
72332,medium,high
76851,high,high
9918,low,low
10024,high,medium
9893,high,medium
22848,low,low
30774,low,low
44293,high,medium
82400,high,low
19609,high,high
62876,medium,medium
63963,high,medium
50420,high,medium
79944,high,high
59255,low,low
68416,high,high
43659,medium,medium
79711,high,high
27759,high,high
46498,high,medium
47930,medium,medium
5017,low,low
55043,medium,medium
29414,low,low
23096,low,low
31104,medium,medium
54369,high,low
36272,low,high
37037,high,medium
59839,low,low
29137,high,high
15534,low,low
81382,high,high
46209,high,high
55320,low,low
33615,low,high
72032,high,high
29079,high,high
50177,medium,medium
31494,low,low
42933,low,low
8921,high,high
35618,high,medium
64022,high,medium
26367,high,medium
62109,high,medium
49469,low,low
63176,high,high
77138,high,high
70091,low,low
58721,medium,high
4140,high,high
74037,low,low
13843,medium,low
36510,medium,high
28631,low,low
30832,high,medium
49810,medium,low
12657,high,high
18464,low,low
63473,high,high
22186,medium,high
36511,high,high
50138,low,low
22074,low,low
3591,high,medium
35338,medium,medium
64888,medium,high
48331,low,low
46208,low,low
46792,high,medium
71551,low,low
69002,low,low
38217,high,high
42340,high,high
74139,medium,low
17757,medium,medium
40332,high,high
2197,low,low
12951,high,low
76437,high,high
50230,high,high
6054,medium,medium
72887,high,medium
68834,low,low
8409,low,low
6709,medium,high
32424,low,low
26755,high,high
77712,medium,high
50454,medium,medium
61,medium,low
52663,medium,low
3008,high,high
60551,high,high
47587,high,high
17589,high,high
81874,high,high
47146,high,high
57126,high,high
30491,high,medium
81854,high,high
26406,medium,medium
4593,medium,low
33537,high,high
37369,high,high
82224,medium,high
62010,medium,high
46196,low,low
79634,low,low
77359,low,high
25208,high,low
20645,high,medium
76654,high,high
51540,low,low
3600,high,high
70746,high,medium
2277,medium,low
26314,high,medium
56378,medium,medium
52639,low,low
8377,low,low
59586,medium,medium
29998,high,medium
4848,high,medium
11396,medium,high
53882,high,high
17984,low,low
50012,low,low
37989,medium,low
45883,low,low
79215,medium,high
68610,medium,high
42797,low,low
23337,low,low
67865,high,high
16602,low,medium
69008,medium,low
13233,medium,high
77987,high,medium
21711,low,low
11182,high,medium
47190,low,low
20336,high,medium
62782,low,low
5185,low,low
28499,low,low
29075,medium,medium
51643,high,high
33218,high,medium
25688,medium,low
10369,low,low
74022,low,low
66619,low,low
31995,low,low
39117,high,high
77438,medium,medium
57483,medium,medium
3663,high,medium
24213,high,high
14555,medium,high
54304,low,low
79820,medium,high
77056,medium,high
83783,high,high
2699,medium,low
78238,medium,low
37526,medium,medium
41716,high,high
80118,low,low
65738,high,high
61360,high,high
50487,medium,medium
79930,high,high
10845,medium,low
58742,low,low
39894,high,medium
723,medium,medium
48500,medium,medium
12720,low,low
78477,high,medium
52064,high,high
19194,medium,low
40701,medium,high
74355,low,low
40948,low,low
29257,low,low
21222,low,low
75318,low,low
64761,low,low
78909,low,low
75799,high,medium
64648,high,high
8585,high,medium
19503,low,low
26849,low,low
31205,high,medium
8482,medium,medium
31662,medium,low
36600,high,medium
57576,high,high
59483,low,low
76600,high,high
31818,low,low
25523,medium,medium
13797,low,low
23445,low,low
40751,low,low
564,high,high
41704,medium,high
18543,medium,medium
29465,medium,high
60797,low,medium
35585,low,low
9141,high,high
53142,medium,low
69006,high,medium
48279,medium,low
24447,high,medium
57672,medium,high
17330,medium,medium
80917,medium,high
8450,medium,low
35334,high,medium
76170,medium,high
26205,low,low
81310,low,high
44002,medium,medium
44708,medium,low
80136,high,high
12162,medium,medium
66313,medium,low
66572,medium,high
16939,high,medium
9080,low,low
34974,medium,medium
64356,medium,high
74150,medium,medium
71558,medium,high
39985,low,high
77415,high,high
5931,high,high
59050,low,low
78139,low,low
67032,medium,medium
50327,low,low
43306,low,low
38960,medium,high
38503,low,low
27346,high,high
7175,low,low
33933,high,high
53483,low,low
41796,medium,medium
36150,medium,low
61519,low,low
50305,medium,low
44680,low,low
71443,medium,medium
8198,high,high
67604,medium,medium
43331,low,low
22056,medium,high
43820,medium,medium
70443,high,medium
25419,medium,medium
26858,medium,high
5607,low,low
6673,medium,high
1705,high,medium
44802,high,high
60711,medium,low
51448,high,high
8806,medium,medium
65580,medium,high
43261,low,low
28888,medium,medium
13282,medium,high
58836,high,high
78203,medium,high
73043,high,high
80532,high,high
2885,low,low
6837,low,low
48379,low,low
45262,high,high
21849,medium,high
52599,low,low
32488,low,low
19125,low,high
4026,low,low
42884,low,low
72061,high,high
50789,medium,high
70623,medium,medium
19787,high,low
30278,medium,low
17854,high,high
19379,high,high
82381,high,high
41211,high,high
6981,low,low
53801,high,medium
79463,high,high
42446,low,low
28941,medium,high
40611,medium,low
24231,medium,low
65915,medium,high
8270,low,low
81839,medium,high
25481,high,high
21993,low,low
77040,high,high
83479,medium,low
7290,medium,medium
82101,high,high
2717,high,high
36444,low,low
9552,low,low
19234,high,medium
21418,low,low
24073,low,low
7130,high,low
64099,high,high
70772,high,high
74835,high,high
14733,medium,medium
48365,high,high
60392,high,medium
10230,low,low
1744,high,high
69582,medium,high
63581,high,high
56287,medium,medium
20832,high,high
26201,low,low
11551,low,low
24717,medium,high
46953,low,low
20855,high,high
34177,high,high
44701,low,low
10062,medium,medium
80477,high,high
56370,medium,high
5936,high,medium
11100,medium,high
35345,low,low
26001,low,low
53584,low,low
27306,medium,high
3711,medium,medium
54166,high,medium
54301,high,low
13061,high,high
26658,medium,low
11071,high,high
60529,high,high
12001,low,medium
46925,high,high
60025,medium,high
55513,high,medium
29758,medium,medium
27589,medium,medium
77309,low,low
71303,medium,medium
36178,high,high
56235,high,high
10769,high,high
56046,medium,medium
18556,low,medium
29719,medium,high
32988,medium,medium
49713,high,medium
43601,medium,medium
7580,medium,medium
75018,low,low
65859,high,high
74055,low,low
73199,low,low
26003,medium,medium
69880,medium,high
6555,medium,medium
46857,low,low
33974,low,low
67404,high,high
18289,medium,high
43856,high,high
74778,medium,high
22060,low,low
74549,medium,high
10583,low,low
41021,medium,medium
17222,low,low
12874,low,low
71255,high,high
37946,low,low
59595,medium,medium
80132,high,high
52883,low,low
73754,high,high
68926,medium,medium
76078,high,high
46983,medium,high
82626,medium,high
21096,medium,medium
134,low,low
53843,high,high
16284,low,low
33414,high,medium
44499,high,high
43594,low,medium
83123,medium,high
4291,low,low
58030,medium,high
14803,medium,high
19585,low,low
44896,medium,high
62976,low,low
25178,high,high
71048,high,high
67349,high,high
77199,medium,high
43414,high,medium
57850,low,low
11098,high,high
14281,low,medium
75521,medium,low
43515,medium,medium
4739,high,medium
74407,high,high
16391,low,low
69556,high,high
45302,high,high
23334,high,medium
58018,low,low
16628,low,low
9960,high,medium
15629,high,high
67736,low,low
6250,medium,low
37408,high,high
71752,high,high
69104,low,low
37597,low,low
23704,medium,medium
45146,low,low
4331,medium,medium
64668,high,high
39940,high,high
3756,low,low
14058,medium,medium
22535,medium,medium
38956,low,low
9024,low,low
29675,high,medium
81725,medium,high
24373,low,low
52150,high,high
70109,high,medium
35880,high,medium
69441,low,low
61572,low,low
54004,medium,high
45564,high,high
23988,medium,high
80905,low,low
2406,medium,medium
56540,low,low
81498,high,high
69538,medium,high
70604,high,high
57687,high,high
24045,high,high
69948,medium,low
14817,high,high
5718,medium,medium
20695,high,high
40994,low,low
20764,low,low
56830,high,high
58041,medium,low
75968,medium,low
58688,high,high
57894,high,high
65531,medium,high
56503,low,low
80496,high,high
68157,high,high
8937,medium,medium
6810,low,low
48962,low,low
36314,low,medium
43291,low,low
50079,high,high
68268,medium,high
20233,high,medium
21635,low,low
44283,medium,medium
25608,high,medium
76953,low,low
13920,medium,high
16905,medium,high
47990,medium,medium
58243,high,high
46376,medium,low
79791,medium,medium
45434,medium,high
44806,high,high
40340,medium,high
2614,high,medium
41086,low,low
47313,high,high
285,low,low
23627,medium,medium
19546,low,low
1517,high,high
5478,medium,medium
16660,low,low
53077,medium,high
26709,medium,low
14500,low,medium
35363,medium,medium
16962,medium,medium
50202,medium,high
4800,medium,medium
31525,high,medium
42579,low,low
28710,high,medium
9764,medium,medium
49675,high,high
25189,high,medium
1505,low,low
28542,medium,medium
34172,high,high
11087,medium,high
14774,medium,low
42700,low,high
32779,low,low
71991,high,high
32518,high,medium
29298,low,low
48913,medium,low
71128,medium,high
28583,low,low
35517,low,low
75169,medium,high
44668,medium,high
59578,low,low
15300,medium,medium
4215,medium,low
42051,medium,low
20203,high,medium
60478,high,high
53386,medium,medium
32136,low,low
62561,medium,low
37041,low,low
66982,low,low
62389,high,high
49805,high,medium
22415,high,medium
45948,high,high
11230,low,low
79,low,low
83227,medium,high
16104,medium,medium
54754,low,low
58922,low,low
59665,high,medium
28326,low,low
29563,low,low
67653,medium,high
3809,low,low
22332,low,low
73321,low,low
7678,high,medium
21288,low,low
32990,medium,low
41065,high,high
78079,low,low
59238,high,high
10166,low,low
38857,high,medium
70405,medium,medium
70726,low,low
66571,medium,low
40484,high,high
35323,high,high
36551,low,low
74556,high,high
16370,medium,medium
22073,high,high
22083,medium,medium
61663,high,high
30392,medium,high
8336,high,high
71560,medium,high
74897,high,high
6759,medium,medium
73764,low,low
34924,medium,medium
18615,low,low
42809,low,low
57437,medium,medium
52094,high,high
64157,high,high
29517,low,low
44567,high,high
56044,high,high
26764,low,low
80559,high,high
30862,medium,medium
67370,medium,medium
56298,medium,medium
1495,low,medium
3340,medium,high
71268,medium,low
48132,high,high
33613,low,low
9510,low,low
2140,medium,medium
72835,high,high
55057,medium,medium
82689,medium,high
78847,medium,low
66649,low,low
79107,low,low
73346,high,high
3424,high,high
83216,medium,medium
13877,medium,high
37796,low,low
15516,low,medium
31231,high,high
29577,high,high
40425,low,low
32965,medium,low
14751,medium,medium
79286,medium,high
18776,medium,high
22423,medium,high
31174,medium,medium
54444,low,low
41016,high,high
78758,medium,high
14871,high,high
39339,low,medium
16250,high,high
78864,medium,low
63878,low,low
4810,high,high
68122,high,high
65237,high,medium
54648,medium,high
73882,medium,low
63411,high,high
69414,low,low
73018,high,medium
77112,medium,low
22879,medium,low
57739,high,high
56014,high,high
16543,medium,high
13724,high,high
56288,medium,medium
1345,low,low
41951,high,high
22821,low,low
26258,low,low
3491,low,low
39320,medium,medium
26209,medium,medium
54115,high,high
51003,low,low
29902,medium,medium
64560,medium,low
34753,high,high
5839,medium,medium
19161,medium,medium
33431,medium,high
15179,low,low
66543,low,low
20588,medium,high
77014,medium,high
39388,low,low
8748,low,low
43600,low,low
25734,high,high
31737,low,low
80346,high,high
21939,low,low
18299,medium,medium
11500,low,low
63957,high,high
48272,low,low
19273,medium,medium
30859,high,medium
27749,high,medium
41668,medium,low
9628,high,medium
49480,medium,high
23865,medium,medium
72504,high,high
48277,high,high
37461,low,low
49964,high,high
42561,high,medium
82859,high,high
81949,medium,low
32721,medium,medium
20593,medium,low
19327,high,high
76955,low,low
55162,medium,medium
3046,medium,medium
29308,high,high
75829,low,low
2915,low,low
56925,medium,high
45372,high,high
32098,low,medium
7106,medium,medium
18885,medium,medium
8508,low,low
11652,low,low
18286,high,high
53975,high,medium
30475,low,low
77838,high,high
57716,high,high
72900,low,low
71119,medium,high
34993,low,medium
75668,low,low
70514,high,high
26303,high,medium
52415,low,low
9741,high,high
59116,low,low
11538,low,medium
7021,medium,low
67467,low,high
74904,low,low
59351,low,low
51488,low,low
39194,medium,high
17760,low,low
3243,medium,high
18190,low,low
80655,medium,high
55494,medium,low
58033,medium,medium
7588,high,high
72905,medium,medium
66080,high,high
63525,high,high
18312,medium,medium
62840,high,high
79624,high,high
74603,high,high
34438,medium,medium
44833,medium,high
24760,low,medium
1470,medium,high
27739,medium,high
35410,low,medium
31777,high,high
28267,high,high
82571,medium,low
33323,low,low
37154,medium,medium
54796,high,high
25348,medium,high
32530,high,high
83396,medium,low
3204,medium,high
45886,low,low
2168,low,low
38639,low,low
9675,high,medium
45416,medium,low
1484,high,high
45654,medium,high
63154,low,medium
40091,medium,medium
1807,high,high
9558,high,medium
55956,high,medium
41689,medium,high
20325,low,medium
37430,medium,high
36384,low,low
77410,medium,high
70427,low,low
38482,high,medium
54102,low,low
33362,medium,high
379,high,high
17197,medium,medium
26228,high,medium
35535,medium,low
41727,high,high
50429,high,medium
2652,high,high
56034,low,low
30817,low,low
38266,high,high
76642,low,low
42883,low,low
63240,medium,low
9734,low,low
24054,high,low
47345,high,high
26181,high,medium
10809,low,low
68518,medium,medium
39143,medium,high
5856,medium,low
30715,medium,high
44253,high,high
73325,high,high
81926,low,low
25692,medium,medium
45660,high,high
83412,high,high
81153,high,high
26970,low,low
76828,low,low
13220,low,high
19896,low,low
15078,low,medium
4155,low,low
72602,low,medium
8373,medium,high
51660,high,medium
63448,low,low
29349,medium,low
46549,medium,high
66598,medium,high
71273,high,high
20532,high,high
10392,high,medium
58202,high,high
15183,high,medium
72600,medium,high
32238,medium,low
56425,medium,low
40771,high,medium
80201,low,low
49665,medium,medium
83147,medium,high
58403,medium,low
83379,low,low
58679,low,low
20329,low,low
56166,medium,low
79833,medium,high
69172,low,low
44743,medium,high
42443,medium,high
20833,low,low
32589,low,low
2697,high,high
47445,medium,medium
82283,medium,low
13037,high,high
22396,low,low
39443,high,high
54259,medium,high
1059,low,low
15620,medium,medium
25396,low,low
82099,high,high
26089,low,low
67025,medium,medium
10859,high,high
49036,low,low
46598,low,low
41319,high,high
76179,medium,high
47314,medium,high
63593,medium,high
67820,medium,medium
8513,medium,medium
23974,low,low
39826,low,medium
44949,high,high
31536,low,low
75495,low,low
43811,low,low
9694,medium,low
12709,medium,medium
63866,high,medium
35553,medium,high
82379,high,high
44552,high,high
59073,low,low
71209,high,high
10882,low,low
67538,high,high
10379,low,low
62896,medium,low
43299,medium,medium
58613,medium,low
77320,low,low
47418,medium,high
38740,medium,low
76030,high,high
39242,medium,low
61831,low,low
23660,medium,high
52332,medium,high
48511,medium,medium
77887,low,low
72141,medium,high
51287,high,high
45324,high,high
79867,medium,high
49450,high,high
63254,medium,high
76875,low,low
47834,high,high
59571,low,low
69567,high,high
22607,medium,medium
73436,medium,high
15740,high,high
79950,high,high
73675,high,high
51880,low,low
39709,high,high
24661,high,medium
12286,medium,low
73324,medium,low
30965,low,low
16909,low,low
28823,high,medium
